Id,Designator,Footprint,Quantity,Comment,JLCPCB Part
1,"U4,U2",QFN-8_MP9943_MNP,2,MP9943GQ-Z,C51889390
2,"C10,C22,C4,C12,C20,C26,C5,C24,C23,C31,C21,C19,C25",C_0402_1005Metric,13,100nF,C60474
3,"R1,R3",R_0402_1005Metric,2,100KΩ,C25741
4,"R18,R5",R_0402_1005Metric,2,20Ω,C138031
5,"R14,R15",R_0402_1005Metric,2,5.1KΩ,C105872
6,IC2,QFP50P1200X1200X160-64N,1,STM32F722RET6,C118207
7,R22,R_0402_1005Metric,1,5.23KΩ,C852857
8,"R21,R7",R_0402_1005Metric,2,41.2KΩ,C844310
9,R20,R_0402_1005Metric,1,3.92KΩ,C137988
10,"R19,R6",R_0402_1005Metric,2,51KΩ,C107229
11,"R17,R16",R_0402_1005Metric,2,10KΩ,C25744
12,R13,R_0402_1005Metric,1,33Ω,C138002
13,R12,R_0402_1005Metric,1,300Ω,C2930000
14,R11,R_0402_1005Metric,1,150Ω,C2909321
15,"R10,R9",R_0402_1005Metric,2,22Ω,C114765
16,R8,R_0402_1005Metric,1,7.5KΩ,C25918
17,"C29,C28,C27,C9,C8,C1,C11",C_0603_1608Metric,7,1μF,C15849
18,"C30,C3,C13,C14,C2",C_0805_2012Metric,5,10μF,C15850
19,SW2,SW_Push_1P1T-SH_NO_CK_KMR2xxG,1,KMR221GLFS,C72443
20,J6,GCT_USB4105-GF-A-060,1,USB4105-GF-A-060,C3025063
21,J2,JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal,1,JST SM08B-SRSS-TB(LF)(SN),C160407
22,D3,LED_0603_1608Metric,1,YLED0603YG,C19171392
23,"C15,C7,C6,C16",C_0805_2012Metric,4,22μF,C602037
24,"C35,C36",C_0402_1005Metric,2,20pF,C107000
25,D4,LED_0603_1608Metric,1,YLED0603R,C19171390
26,IC3,SOIC127P790X216-8N,1,W25Q128JVSIQ,C97521
27,"L2,L1",IND_FXL0530_CMT,2,10μH,C181721
28,D1,LGA-14(2.5x3),1,LSM6DS3TR,C95230
29,U3,SOT-666,1,USBLC6-2P6,C15999
30,FB1,L_0603_1608Metric,1,FCM1608KF-601T03,C1002
31,Y2,X322525MOB4SI,1,X322525MOB4SI,C9006
32,U1,BMP581,1,BMP581,C5362283
33,Q1,SOT95P280X125-5N,1,TPRT9013-33GB,C587158
34,D5,LED_0603_1608Metric,1,YLED0603G,C19273151
35,D2,SOT-23,1,BAT54C,C916424
36,C32,C_0805_2012Metric,1,2.2μF,C19110
37,"R4,R2",R_0603_1608Metric,2,100MΩ,C422892
